Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
61.0,1.5,7.0,20.2,8.9,72.2,3.0,7.800000000000001,131.5,21.0,58.56,5.6,1.8,6.0,2.0,27.6,9.4,2.0,909.0,460.0,1,0.519953791933822,Riesgo Medio
40.0,5.6,6.0,9.9,5.6,79.6,1.0,10.4,101.74,51.0,75.36,4.1,0.0,4.0,1.0,1.3,14.1,1.0,972.65,3753.0,1,0.8122863797586749,Alto Riesgo
64.0,8.3,7.0,24.3,4.6,69.2,1.0,5.2,204.09,3.0,38.88,9.2,13.7,2.0,0.0,12.8,4.7,1.0,886.84,1311.0,0,0.35287909503664394,Bajo Riesgo
32.0,2.8,5.0,8.8,1.3,83.3,1.0,9.0,98.82,3.0,45.7,4.0,18.8,11.0,2.0,22.8,1.2,4.0,1046.17,2236.0,0,0.7598149590432065,Alto Riesgo
38.0,3.3,26.0,42.5,12.7,50.7,9.0,15.0,128.67,13.0,15.7,5.9,24.9,5.0,4.0,58.1,32.0,2.0,2176.27,2862.0,0,0.17505371619490803,Bajo Riesgo
59.0,1.8,1.0,23.5,3.4,68.4,4.0,7.0,107.97,54.0,81.3,16.9,19.7,8.0,2.0,14.6,23.2,1.0,819.41,2219.0,1,0.47848009588058155,Riesgo Medio
27.0,4.0,6.0,12.7,5.0,73.4,1.0,6.0,108.85,3.0,57.3,5.3,0.0,6.0,0.0,27.6,9.6,2.0,770.27,1470.0,0,0.7315765153495064,Alto Riesgo
38.0,1.9,10.0,22.5,9.3,41.9,6.0,12.0,181.69,17.0,19.4,3.2,15.4,6.0,3.0,39.7,20.7,1.0,2485.63,2350.0,1,0.943282675563433,Alto Riesgo
38.0,1.6,13.0,33.0,13.3,63.4,0.0,14.0,147.07,2.0,56.6,10.7,20.3,3.0,4.0,53.6,12.1,3.0,2327.74,2338.0,0,0.16664583141157105,Bajo Riesgo
43.0,1.3,11.0,23.4,10.7,52.1,6.0,13.0,84.28,5.0,64.0,5.9,31.4,2.0,2.0,25.5,21.2,2.0,1193.8,1110.0,0,0.12125060571825635,Bajo Riesgo
46.0,3.2,15.0,34.3,12.6,56.0,3.0,18.0,137.02,22.0,54.3,8.8,18.3,2.0,3.0,41.7,17.0,2.0,2684.99,3023.0,0,0.16809790590183138,Bajo Riesgo
43.0,3.0,20.0,32.3,12.2,48.7,4.0,14.3,144.11,60.0,53.88,6.0,26.5,3.0,3.0,47.0,20.0,5.0,1784.48,1972.0,0,0.1289097718143501,Bajo Riesgo
33.0,3.3,9.0,35.4,9.6,53.0,5.0,13.0,123.88,42.0,40.6,5.0,19.7,4.0,1.0,19.2,19.4,2.0,1570.94,1596.0,0,0.12531567481095532,Bajo Riesgo
44.0,1.7,14.0,28.9,8.3,47.9,3.0,16.900000000000002,142.0,25.0,53.76,2.2,44.9,5.0,3.0,51.4,18.6,2.0,1867.62,1481.0,0,0.116168269289444,Bajo Riesgo
54.0,1.7,26.0,35.5,12.9,48.0,18.0,22.0,131.03,28.0,37.9,3.4,22.0,5.0,2.0,57.6,36.1,4.0,3101.84,551.0,0,0.17416385134152104,Bajo Riesgo
40.0,10.0,18.0,28.3,6.5,73.2,5.0,19.5,63.97,35.0,40.440000000000005,8.3,28.2,5.0,5.0,17.9,18.6,3.0,795.49,1896.0,0,0.18484368052922343,Bajo Riesgo
38.0,1.4,12.0,29.7,8.5,43.6,1.0,10.0,108.35,67.0,22.5,7.3,27.5,7.0,3.0,0.0,26.3,2.0,959.61,2364.0,0,0.24214238982603406,Bajo Riesgo
34.0,4.3,19.0,28.8,12.2,52.0,6.0,15.0,68.17,4.0,47.1,2.3,23.0,1.0,2.0,27.6,22.5,2.0,1052.54,970.0,0,0.11663086891040292,Bajo Riesgo
38.0,2.3,22.0,31.1,6.3,67.9,6.0,13.0,121.5,17.0,67.9,8.2,26.5,5.0,3.0,25.8,28.5,3.0,1492.9,3580.0,0,0.13283158971958772,Bajo Riesgo
42.0,6.1,16.0,23.2,12.0,58.9,2.0,11.7,157.11,41.0,47.16,3.7,27.6,6.0,4.0,28.3,19.0,2.0,1384.27,1493.0,0,0.19307066326300606,Bajo Riesgo
43.0,1.2,5.0,31.3,6.5,49.5,4.0,12.0,111.35,13.0,24.1,6.1,15.5,9.0,1.0,39.2,21.5,2.0,1267.75,2084.0,0,0.190121145186343,Bajo Riesgo
35.0,1.3,8.0,29.1,8.4,46.9,5.0,13.0,139.6,21.0,60.96,7.3,0.7,7.0,3.0,23.9,23.5,3.0,1311.98,2684.0,0,0.211937198960542,Bajo Riesgo
29.0,1.8,0.0,26.8,3.3,70.2,0.0,4.0,63.27,84.0,60.3,0.4,3.8,7.0,0.0,27.6,0.5,1.0,277.78,612.0,1,0.8820250019193254,Alto Riesgo
60.0,3.5,16.0,33.6,13.8,65.2,4.0,13.0,90.38,79.0,17.2,0.9,35.6,3.0,2.0,50.9,22.9,5.0,1306.68,1896.0,0,0.14455666185980026,Bajo Riesgo
45.0,2.8,0.0,20.7,8.4,55.6,3.0,14.3,106.12,40.0,40.92,2.2,8.9,1.0,3.0,26.1,19.1,3.0,1353.33,680.0,0,0.1454921231970514,Bajo Riesgo
37.0,3.8,6.0,32.8,10.5,51.2,7.0,13.0,119.3,6.0,16.9,16.6,8.8,7.0,4.0,48.4,10.9,1.0,1333.02,1.0,0,0.20670174231139155,Bajo Riesgo
20.0,3.4,10.0,35.2,13.8,50.0,9.0,20.8,74.75,25.0,28.92,4.6,28.7,1.0,8.0,47.5,30.1,2.0,1366.57,2955.0,1,0.8420301459408922,Alto Riesgo
29.0,1.0,0.0,21.1,3.5,71.2,4.0,4.0,82.97,37.0,38.9,4.9,1.3,8.0,1.0,27.6,7.1,3.0,319.19,1461.0,1,0.8686821548707941,Alto Riesgo
37.0,1.9,10.0,22.3,8.4,52.6,7.0,14.0,155.49,22.0,41.3,2.4,29.5,4.0,3.0,27.6,20.1,2.0,2006.39,1896.0,0,0.19296404627321198,Bajo Riesgo
50.0,3.4,6.0,26.8,2.8,69.5,3.0,5.0,120.03,30.0,16.0,5.3,19.5,7.0,0.0,11.6,18.6,1.0,551.16,2019.0,0,0.4836078340319837,Riesgo Medio
22.0,1.1,1.0,22.6,11.1,55.7,8.0,15.0,63.06,3.0,31.5,10.5,19.1,5.0,7.0,60.8,30.1,2.0,944.2,3071.0,0,0.22719538845391127,Bajo Riesgo
36.0,3.6,15.0,20.3,7.9,87.5,4.0,9.1,94.52,12.0,49.68,19.1,0.0,5.0,0.0,13.5,8.5,2.0,565.06,1399.0,1,0.6732875089545916,Riesgo Medio
51.0,5.5,13.0,20.3,8.8,71.2,1.0,9.0,154.33,6.0,26.1,1.1,20.4,4.0,2.0,0.0,2.2,3.0,1546.66,620.0,0,0.27143729552817236,Bajo Riesgo
32.0,2.9,17.0,45.7,9.2,46.3,10.0,22.0,141.92,91.0,73.7,1.8,29.5,7.0,3.0,27.6,29.2,1.0,3642.19,5423.0,1,0.92773648320812,Alto Riesgo
46.0,0.7,0.0,11.6,3.8,87.3,0.0,3.0,137.59,48.0,14.3,8.6,0.0,6.0,1.0,3.5,18.6,2.0,427.98,1309.0,0,0.9633388835689283,Alto Riesgo
58.0,2.2,7.0,13.5,3.4,100.0,2.0,5.0,161.92,23.0,14.8,6.5,0.0,9.0,1.0,0.8,5.1,5.0,952.13,0.0,1,0.9104330034239279,Alto Riesgo
69.0,0.7,18.0,35.8,8.4,36.6,5.0,15.0,64.93,2.0,25.5,0.7,28.9,4.0,4.0,38.0,25.5,3.0,847.23,2749.0,0,0.12924364515960401,Bajo Riesgo
30.0,3.4,1.0,9.2,6.2,64.7,3.0,3.0,209.85,34.0,29.8,7.3,12.5,6.0,1.0,0.0,9.9,3.0,517.37,1673.0,0,0.6648783717347172,Riesgo Medio
30.0,2.0,8.0,39.6,12.1,49.1,7.0,17.0,86.1,21.0,9.8,2.3,36.3,5.0,3.0,55.5,34.4,2.0,1445.86,3434.0,0,0.1426665603657873,Bajo Riesgo
55.0,1.5,0.0,22.7,5.6,61.3,5.0,9.0,73.3,38.0,35.2,4.6,14.6,5.0,2.0,15.9,19.2,2.0,570.53,2408.0,0,0.14438208051597695,Bajo Riesgo
21.0,4.9,10.0,17.8,6.5,71.5,4.0,14.3,122.47,32.0,40.2,2.6,24.1,5.0,0.0,27.6,8.4,2.0,1417.32,1677.0,0,0.337740835986984,Bajo Riesgo
27.0,0.6,14.0,25.6,7.8,75.1,4.0,9.0,68.04,3.0,81.9,7.5,26.4,7.0,2.0,20.3,23.4,2.0,507.51,3020.0,0,0.2042592760158493,Bajo Riesgo
31.0,1.7,13.0,28.6,9.7,45.9,7.0,16.0,77.92,7.0,44.4,5.4,30.8,3.0,2.0,41.8,13.8,1.0,1458.34,2738.0,0,0.11932295479791455,Bajo Riesgo
29.0,2.5,0.0,26.2,3.9,79.4,4.0,10.0,113.23,21.0,37.8,8.6,1.5,6.0,1.0,4.5,5.3,1.0,933.17,196.0,1,0.8284928449095831,Alto Riesgo
37.0,5.3,18.0,26.8,7.9,61.5,11.0,20.0,128.45,25.0,5.7,15.2,7.6,3.0,3.0,27.6,14.2,2.0,3021.24,1716.0,0,0.2322730440246731,Bajo Riesgo
49.0,3.1,6.0,11.0,7.6,67.7,3.0,6.0,79.18,21.0,25.1,14.4,18.4,10.0,1.0,22.1,8.5,2.0,397.14,233.0,1,0.5266564703766821,Riesgo Medio
50.0,6.0,3.0,34.3,7.2,61.0,5.0,9.1,108.37,22.0,43.32,2.7,8.8,13.0,0.0,27.6,18.3,2.0,891.04,2132.0,0,0.20773561107880278,Bajo Riesgo
47.0,1.0,24.0,40.4,14.2,33.4,6.0,20.0,119.93,142.0,16.7,1.9,61.4,2.0,2.0,38.8,29.0,3.0,2019.73,2483.0,0,0.18468364848774055,Bajo Riesgo
35.0,2.5,16.0,43.2,12.0,45.9,8.0,19.0,100.51,12.0,38.3,5.5,19.6,6.0,4.0,13.8,25.8,2.0,2034.94,2258.0,1,0.8775485728251456,Alto Riesgo
38.0,0.7,20.0,31.5,8.4,56.7,7.0,12.0,124.88,5.0,59.5,7.1,32.4,7.0,5.0,21.9,17.5,3.0,1394.73,2604.0,0,0.1510526987352463,Bajo Riesgo
51.0,6.9,0.0,26.8,1.0,67.0,1.0,4.0,99.82,71.0,31.9,5.4,0.0,7.0,1.0,0.0,8.3,3.0,380.21,1691.0,1,0.8897246687217958,Alto Riesgo
41.0,2.4,26.0,33.5,8.5,53.4,6.0,12.0,124.4,21.0,41.3,8.9,15.3,4.0,2.0,20.0,32.6,1.0,1566.47,2592.0,0,0.1262638619604086,Bajo Riesgo
37.0,9.6,6.0,30.5,14.0,49.2,4.0,14.0,155.76,21.0,50.7,10.9,29.3,8.0,7.0,17.8,18.2,2.0,2546.24,2076.0,1,0.9134985655527372,Alto Riesgo
30.0,1.4,9.0,11.6,6.3,86.9,1.0,3.0,103.25,1.0,21.7,2.3,9.1,14.0,2.0,25.3,13.6,1.0,275.91,0.0,1,0.8271050219027373,Alto Riesgo
42.0,4.8,18.0,12.7,5.7,56.7,3.0,10.0,63.24,7.0,33.0,7.7,13.0,7.0,1.0,18.8,12.4,3.0,648.2,0.0,0,0.22559169094178308,Bajo Riesgo
34.0,1.3,7.0,17.8,5.3,67.8,1.0,11.0,123.68,41.0,39.2,6.1,4.8,0.0,0.0,1.3,15.5,1.0,1329.6,1338.0,0,0.35486971310181004,Bajo Riesgo
36.0,3.5,9.0,18.6,7.7,52.3,5.0,9.0,240.34,2.0,21.3,9.3,13.1,9.0,1.0,40.1,21.0,2.0,2398.14,3727.0,1,0.9038138279975625,Alto Riesgo
42.0,2.7,23.0,27.0,10.8,32.8,6.0,14.0,146.35,20.0,26.3,5.5,30.4,7.0,2.0,14.1,18.2,3.0,2262.64,1612.0,1,0.9107474846559869,Alto Riesgo
48.0,2.7,9.0,28.5,9.4,60.6,2.0,17.0,84.23,28.0,9.6,5.4,26.5,3.0,3.0,22.2,27.7,1.0,1692.2,1991.0,0,0.14508230244039183,Bajo Riesgo
33.0,3.4,1.0,20.2,3.8,67.2,2.0,9.0,93.56,12.0,12.4,5.3,4.9,8.0,0.0,11.7,12.0,2.0,959.45,969.0,0,0.37062956842249883,Bajo Riesgo
18.0,1.3,8.0,26.8,5.3,85.3,1.0,7.0,132.61,30.0,42.8,4.8,1.8,5.0,2.0,2.5,10.4,1.0,956.63,1760.0,1,0.8092018615771743,Alto Riesgo
38.0,4.4,2.0,23.4,7.5,64.3,3.0,6.0,138.22,8.0,72.4,1.2,12.5,2.0,4.0,20.9,18.2,2.0,772.32,225.0,0,0.14468481050837842,Bajo Riesgo
38.0,3.7,11.0,15.0,8.4,65.3,2.0,8.0,114.94,45.0,40.1,0.7,2.3,12.0,1.0,29.1,18.2,3.0,841.05,428.0,0,0.41489854550685107,Riesgo Medio
27.0,4.0,9.0,28.3,8.4,63.4,4.0,13.0,111.09,48.0,49.32,8.4,19.7,3.0,2.0,43.8,23.5,1.0,1326.2,2082.0,0,0.13049649493377086,Bajo Riesgo
44.0,2.5,3.0,18.4,7.1,55.0,7.0,3.0,61.61,21.0,32.2,6.4,19.7,5.0,1.0,27.6,16.8,4.0,207.83,0.0,0,0.2850707312016775,Bajo Riesgo
20.0,4.6,15.0,47.9,10.6,37.3,8.0,33.800000000000004,124.55,115.0,63.48,1.9,42.1,4.0,5.0,49.4,34.7,2.0,3532.85,3286.0,0,0.25873640054446373,Bajo Riesgo
35.0,1.3,21.0,28.3,8.5,50.3,4.0,14.3,164.15,17.0,17.04,5.2,0.5,5.0,4.0,23.0,17.8,2.0,2119.56,3712.0,0,0.2218846920985001,Bajo Riesgo
40.0,2.0,0.0,16.8,5.4,54.6,1.0,5.2,147.01,30.0,35.64,0.8,11.5,8.0,1.0,3.3,12.4,3.0,657.15,0.0,0,0.3085219068378332,Bajo Riesgo
38.0,4.0,13.0,28.0,7.7,57.8,3.0,12.0,88.61,83.0,24.0,9.2,19.6,5.0,3.0,34.8,20.8,1.0,1067.79,703.0,1,0.17464187641249407,Bajo Riesgo
51.0,1.4,4.0,28.1,5.4,80.3,3.0,9.0,125.96,10.0,11.2,4.8,19.7,8.0,2.0,30.0,17.7,2.0,1161.25,551.0,0,0.455204531879397,Riesgo Medio
60.0,0.5,20.0,36.4,10.9,49.6,6.0,17.0,54.29,45.0,44.7,5.4,24.6,5.0,4.0,26.9,29.3,3.0,1046.87,1200.0,0,0.11211961081791383,Bajo Riesgo
36.0,1.8,19.0,30.2,8.6,56.8,5.0,15.0,179.29,21.0,66.7,13.8,31.2,4.0,1.0,34.0,28.2,1.0,2278.14,1688.0,0,0.1676218076517745,Bajo Riesgo
44.0,2.4,6.0,26.8,3.1,65.9,1.0,6.0,147.41,39.0,40.2,9.6,0.0,9.0,1.0,35.2,4.4,3.0,1031.23,2201.0,1,0.6704970853637414,Riesgo Medio
48.0,5.9,12.0,43.6,9.7,50.4,5.0,14.0,53.23,15.0,40.2,2.0,41.5,5.0,4.0,28.8,19.2,5.0,661.23,3812.0,0,0.11911328491945178,Bajo Riesgo
59.0,4.7,23.0,28.8,6.6,67.6,0.0,15.0,81.06,29.0,14.7,6.9,37.3,5.0,2.0,26.4,19.7,4.0,1135.52,1400.0,0,0.1849369677434818,Bajo Riesgo
39.0,3.9,5.0,21.0,7.7,68.8,2.0,13.0,107.9,57.0,52.2,1.5,15.0,6.0,4.0,19.5,14.3,2.0,926.96,1034.0,0,0.3120150009405654,Bajo Riesgo
35.0,3.3,10.0,25.7,9.3,52.9,2.0,14.0,95.12,43.0,44.1,5.8,31.0,5.0,2.0,42.2,22.4,1.0,1355.51,2040.0,0,0.12472721786254556,Bajo Riesgo
38.0,0.7,10.0,32.9,10.0,54.1,5.0,17.0,89.35,37.0,59.6,11.9,40.4,1.0,2.0,34.9,22.7,4.0,1259.26,3870.0,0,0.11884664382954466,Bajo Riesgo
40.0,0.4,9.0,29.5,7.6,61.7,3.0,11.0,176.41,52.0,33.7,8.0,18.1,12.0,3.0,39.5,21.3,3.0,1894.18,0.0,1,0.9052257172984095,Alto Riesgo
38.0,1.4,20.0,33.9,13.8,42.2,14.0,32.5,126.98,8.0,27.84,5.4,42.1,5.0,7.0,27.6,18.6,2.0,3735.3,1731.0,0,0.18402244662227155,Bajo Riesgo
35.0,1.8,9.0,25.1,6.4,94.8,4.0,4.0,125.59,93.0,35.9,7.8,30.0,7.0,0.0,38.6,14.1,3.0,566.29,595.0,1,0.66949543344263,Riesgo Medio
28.0,4.0,7.0,17.2,7.6,95.9,3.0,7.0,106.47,27.0,24.8,5.4,6.0,5.0,1.0,12.1,13.4,3.0,681.33,1617.0,1,0.7253338946581965,Alto Riesgo
32.0,4.4,6.0,25.7,11.9,47.9,4.0,12.0,121.43,28.0,62.4,0.7,16.7,3.0,4.0,13.3,23.2,1.0,1290.45,797.0,0,0.1230400985801166,Bajo Riesgo
48.0,3.0,14.0,20.2,8.0,58.6,2.0,18.2,120.78,28.0,22.56,3.8,21.9,8.0,1.0,32.7,10.4,2.0,1887.77,378.0,1,0.8674072316851513,Alto Riesgo
59.0,2.9,4.0,24.1,5.8,58.5,2.0,10.4,105.08,3.0,42.0,6.5,8.3,5.0,3.0,34.2,19.5,3.0,983.02,309.0,0,0.1529196974540353,Bajo Riesgo
23.0,2.1,13.0,35.6,10.3,58.0,4.0,14.0,118.68,40.0,71.2,16.4,6.0,7.0,2.0,27.6,20.6,3.0,1693.39,3152.0,0,0.26642679654449447,Bajo Riesgo
38.0,0.6,17.0,35.2,8.8,31.7,6.0,14.0,126.15,80.0,29.0,6.8,12.1,6.0,4.0,60.5,18.6,3.0,1857.07,1771.0,0,0.24185593372887554,Bajo Riesgo
30.0,1.2,12.0,33.1,11.1,40.9,9.0,18.2,88.71,28.0,56.64,0.8,13.0,3.0,4.0,36.6,20.8,1.0,1479.35,1870.0,0,0.11719127992478631,Bajo Riesgo
20.0,1.8,13.0,54.8,17.2,37.4,6.0,24.0,82.79,21.0,71.7,10.1,36.5,2.0,3.0,51.9,41.5,3.0,1667.11,3979.0,0,0.1748705593662613,Bajo Riesgo
27.0,1.0,5.0,26.8,8.3,76.2,3.0,10.0,153.35,1.0,67.1,3.2,7.8,6.0,0.0,16.7,11.2,2.0,1668.23,0.0,0,0.4559065968545201,Riesgo Medio
29.0,0.5,16.0,40.0,12.1,34.3,8.0,17.0,66.57,7.0,2.9,18.6,32.0,4.0,5.0,47.8,16.5,1.0,979.16,3035.0,0,0.14521035167618285,Bajo Riesgo
42.0,2.4,13.0,17.5,10.8,63.5,5.0,12.0,69.1,16.0,18.6,9.9,8.4,2.0,0.0,33.5,27.2,2.0,824.88,3335.0,0,0.1660533237608377,Bajo Riesgo
40.0,2.2,20.0,22.3,8.2,71.3,4.0,10.0,158.3,13.0,71.2,9.2,16.5,7.0,7.0,37.8,14.0,2.0,1341.79,1106.0,0,0.2687578125232032,Bajo Riesgo
43.0,4.4,19.0,42.9,14.8,50.3,6.0,20.8,109.23,1.0,75.96,3.2,32.8,3.0,4.0,45.9,18.6,3.0,1474.53,2734.0,0,0.11758395526510064,Bajo Riesgo
43.0,1.6,5.0,22.1,6.3,57.0,2.0,11.0,69.01,54.0,20.0,9.2,4.1,5.0,3.0,4.2,19.9,2.0,825.21,1896.0,0,0.23705865042297272,Bajo Riesgo
44.0,0.5,12.0,26.8,8.4,66.1,3.0,15.0,82.72,41.0,81.8,6.1,1.3,9.0,3.0,18.0,18.6,3.0,1142.31,1457.0,0,0.2632359160122375,Bajo Riesgo
48.0,2.2,25.0,40.1,19.4,30.6,8.0,28.6,73.41,2.0,44.76,21.8,57.0,1.0,7.0,27.6,37.8,2.0,1410.48,1896.0,0,0.14210823144362933,Bajo Riesgo
38.0,3.5,8.0,20.5,8.0,75.8,4.0,9.0,89.82,2.0,15.0,3.1,20.6,8.0,1.0,0.0,18.0,2.0,697.16,785.0,0,0.32311527549969166,Bajo Riesgo
38.0,2.8,7.0,31.1,7.3,51.8,1.0,10.4,97.33,29.0,40.92,6.0,19.7,3.0,5.0,24.5,26.0,3.0,738.27,1879.0,0,0.13264993784769877,Bajo Riesgo
40.0,3.5,6.0,26.8,5.0,73.2,0.0,10.4,84.16,6.0,4.08,7.7,10.1,6.0,3.0,11.6,9.2,2.0,561.46,636.0,0,0.4548826098673115,Riesgo Medio
46.0,2.8,19.0,37.5,15.8,22.7,4.0,26.0,85.08,21.0,12.5,5.4,28.0,1.0,5.0,63.6,30.0,2.0,2132.02,3244.0,0,0.1568189922711066,Bajo Riesgo
32.0,0.8,3.0,22.1,4.1,72.5,2.0,9.0,181.75,70.0,29.8,0.7,19.7,4.0,3.0,20.1,18.9,3.0,1334.93,2187.0,1,0.4364674944530001,Riesgo Medio
46.0,2.1,7.0,29.7,8.4,51.0,4.0,13.0,130.72,90.0,40.2,0.0,18.6,4.0,5.0,22.7,18.6,2.0,1479.83,3898.0,0,0.1476329331876267,Bajo Riesgo
55.0,4.3,1.0,27.9,11.0,64.9,8.0,11.0,118.18,14.0,29.8,5.5,12.6,4.0,2.0,27.4,13.4,3.0,1187.43,2066.0,0,0.14683980415514242,Bajo Riesgo
20.0,5.2,6.0,26.0,5.8,73.5,4.0,10.4,77.01,33.0,39.12,6.0,17.4,6.0,2.0,27.6,10.7,2.0,673.11,1896.0,0,0.44342382731220736,Riesgo Medio
27.0,1.4,15.0,26.8,5.1,88.4,4.0,11.0,150.93,2.0,6.4,9.6,22.6,9.0,2.0,45.6,13.6,3.0,1512.29,1896.0,0,0.43956182644622716,Riesgo Medio
32.0,2.6,15.0,30.3,8.4,63.8,4.0,7.0,140.31,23.0,20.8,6.7,16.5,4.0,3.0,17.0,9.4,1.0,924.03,845.0,0,0.14975044966890827,Bajo Riesgo
20.0,5.7,8.0,31.6,15.1,37.1,10.0,13.0,214.73,70.0,40.2,2.9,28.4,3.0,3.0,37.6,22.7,2.0,3168.59,2177.0,0,0.23577760017983407,Bajo Riesgo
52.0,5.0,9.0,41.0,8.0,46.6,8.0,14.0,80.04,8.0,12.3,6.4,19.7,6.0,5.0,41.7,31.3,1.0,1020.7,2511.0,0,0.17844493081282348,Bajo Riesgo
36.0,5.4,22.0,25.7,8.2,45.7,4.0,16.0,128.22,10.0,67.9,14.6,27.5,8.0,5.0,9.2,9.8,1.0,1885.57,1619.0,1,0.8685759460220099,Alto Riesgo
47.0,3.3,3.0,21.4,6.1,79.3,4.0,14.0,88.72,2.0,45.3,8.6,29.5,9.0,2.0,0.0,8.1,2.0,997.28,784.0,0,0.4494530875945349,Riesgo Medio
41.0,2.6,19.0,21.5,6.8,65.8,5.0,8.0,151.98,12.0,24.7,13.2,15.9,2.0,2.0,14.6,20.8,2.0,1358.1,2659.0,0,0.1709227338396902,Bajo Riesgo
40.0,1.5,3.0,19.8,8.2,52.8,1.0,4.0,87.71,4.0,38.6,15.9,18.0,5.0,2.0,5.4,10.3,2.0,297.68,1896.0,0,0.295386105178619,Bajo Riesgo
45.0,5.5,16.0,21.6,7.8,59.0,8.0,15.0,89.21,88.0,46.0,0.8,20.8,3.0,1.0,45.1,12.3,1.0,1161.44,1896.0,0,0.15966452677537699,Bajo Riesgo
21.0,1.7,8.0,15.5,1.0,65.7,1.0,9.1,109.18,13.0,48.12,9.5,0.0,7.0,0.0,27.6,6.4,2.0,697.18,1222.0,1,0.581345494808326,Riesgo Medio
55.0,6.8,11.0,29.2,9.0,61.6,5.0,18.0,162.71,47.0,26.6,5.4,28.5,6.0,1.0,44.3,13.1,2.0,3128.78,3087.0,1,0.938870031133148,Alto Riesgo
45.0,0.6,3.0,27.7,6.8,57.1,8.0,12.0,107.78,37.0,43.1,4.2,8.6,4.0,2.0,49.8,29.1,3.0,1385.62,1896.0,0,0.12969516329086714,Bajo Riesgo
41.0,4.1,21.0,38.5,9.2,41.3,9.0,14.0,75.75,11.0,19.1,8.0,29.1,4.0,2.0,39.5,12.2,1.0,950.49,1404.0,0,0.14221395558892463,Bajo Riesgo
45.0,0.2,8.0,33.9,7.6,47.5,4.0,9.0,162.88,21.0,24.8,15.7,16.4,6.0,3.0,27.6,17.0,2.0,1561.63,2903.0,0,0.2436588626063194,Bajo Riesgo
54.0,5.8,25.0,54.2,8.4,20.9,15.0,33.800000000000004,82.07,27.0,15.839999999999998,5.8,43.9,2.0,7.0,86.1,47.7,1.0,2480.89,5415.0,0,0.1702593551801038,Bajo Riesgo
66.0,1.7,1.0,16.8,9.4,59.2,4.0,5.0,78.46,32.0,51.7,8.6,0.0,10.0,2.0,12.5,9.1,2.0,389.92,1119.0,1,0.4965060087594369,Riesgo Medio
35.0,4.8,10.0,28.4,7.9,61.9,4.0,13.0,123.98,37.0,77.88000000000001,0.5,13.2,4.0,1.0,30.8,15.0,2.0,1298.78,3145.0,0,0.12890632759619527,Bajo Riesgo
51.0,3.5,7.0,29.1,8.4,52.0,1.0,19.0,150.35,43.0,23.8,9.4,7.7,7.0,4.0,49.8,17.7,1.0,2876.11,2239.0,1,0.9217266012788103,Alto Riesgo
31.0,1.9,17.0,32.6,8.4,55.4,4.0,14.0,162.25,1.0,16.0,0.9,9.6,11.0,3.0,31.4,14.3,3.0,2667.49,1848.0,1,0.9298276310893785,Alto Riesgo
47.0,3.0,0.0,14.2,6.6,53.2,2.0,5.0,176.47,12.0,34.0,7.1,17.7,8.0,0.0,27.6,0.0,3.0,970.06,1735.0,0,0.34328846463525436,Bajo Riesgo
38.0,2.6,5.0,20.9,9.2,41.0,0.0,15.0,153.07,21.0,55.1,5.5,19.7,7.0,2.0,9.4,18.9,4.0,2512.99,683.0,1,0.9127789639315617,Alto Riesgo
40.0,2.1,6.0,27.9,12.0,42.4,3.0,15.0,223.97,46.0,22.6,1.0,19.7,4.0,4.0,0.0,25.4,2.0,4023.54,2732.0,0,0.2165772812430534,Bajo Riesgo
27.0,5.7,2.0,15.0,6.6,61.6,1.0,5.0,129.3,28.0,1.2,1.9,27.5,6.0,1.0,32.7,23.6,2.0,667.96,1548.0,0,0.28516666990865286,Bajo Riesgo
63.0,1.8,13.0,26.8,9.2,63.3,0.0,8.0,68.21,30.0,37.0,11.5,5.4,6.0,3.0,24.7,17.3,2.0,568.87,2913.0,0,0.24242285904750102,Bajo Riesgo
60.0,2.4,10.0,38.2,13.5,48.8,7.0,16.0,98.52,36.0,80.5,3.5,17.0,3.0,4.0,49.8,26.3,3.0,1508.06,2548.0,0,0.1164010689272523,Bajo Riesgo
25.0,3.1,24.0,46.2,18.1,38.6,4.0,29.9,126.44,102.0,44.88,7.3,43.3,5.0,13.0,82.8,37.8,1.0,2584.57,1896.0,0,0.1502680264778519,Bajo Riesgo
38.0,0.7,1.0,21.4,5.8,89.1,1.0,9.0,94.24,38.0,55.9,2.9,0.0,4.0,1.0,0.0,0.0,3.0,703.39,1453.0,1,0.8196299614719238,Alto Riesgo
31.0,10.0,24.0,32.3,11.3,54.0,4.0,18.2,65.48,22.0,51.96,0.7,16.1,4.0,4.0,12.8,26.1,2.0,946.84,1628.0,0,0.11456141978865819,Bajo Riesgo
35.0,2.4,6.0,27.0,9.0,88.7,3.0,9.1,156.41,94.0,62.64,13.2,17.3,4.0,6.0,0.0,11.5,3.0,1311.59,1896.0,1,0.6440572170741521,Riesgo Medio
